program,profile,graph,load,process
rust single,RDFS,500037,2.957538851,0.086992004
rust par,RDFS,500037,2.960895478,0.06738541
rust single,RDFS,500037,2.898778776,0.081462927
rust par,RDFS,500037,2.880277699,0.072030859
rust single,RDFS,500037,2.907352262,0.095830904
rust par,RDFS,500037,2.888125545,0.081060888
rust single,RDFS,500037,2.892724473,0.075456218
rust par,RDFS,500037,2.903293546,0.071603427
rust single,RDFS,500037,2.929782799,0.071350361
rust par,RDFS,500037,2.892081085,0.071763758
rust single,RHODF,500037,2.88022842,0.021422171
rust par,RHODF,500037,2.881986581,0.018374417
rust single,RHODF,500037,2.895724502,0.022866178
rust par,RHODF,500037,3.006854649,0.021919968
rust single,RHODF,500037,2.904530714,0.022706324
rust par,RHODF,500037,2.90843887,0.024841513
rust single,RHODF,500037,2.956768498,0.01779566
rust par,RHODF,500037,2.8949164,0.019938141
rust single,RHODF,500037,2.911726254,0.017332438
rust par,RHODF,500037,2.897698599,0.018826294
rust single,RDFSPLUS,500037,2.906695471,0.028443766
rust par,RDFSPLUS,500037,2.919788346,0.026791173
rust single,RDFSPLUS,500037,2.920237564,0.023997751
rust par,RDFSPLUS,500037,2.926026798,0.027777506
rust single,RDFSPLUS,500037,2.906604865,0.029333927
rust par,RDFSPLUS,500037,2.939628944,0.030124137
rust single,RDFSPLUS,500037,2.894225095,0.028315329
rust par,RDFSPLUS,500037,2.894976053,0.029172272
rust single,RDFSPLUS,500037,2.909972332,0.025984902
rust par,RDFSPLUS,500037,2.888303371,0.033100233
rust single,RDFS,5000000,30.653774343,0.940210413
rust par,RDFS,5000000,30.336686025,0.867527615
rust single,RDFS,5000000,30.490196388,0.80484861
rust par,RDFS,5000000,30.359409779,0.787309819
rust single,RDFS,5000000,30.52949789,0.75558079
rust par,RDFS,5000000,30.101459261,0.753748219
rust single,RDFS,5000000,30.114775688,0.782700643
rust par,RDFS,5000000,30.116816813,0.808843172
rust single,RDFS,5000000,30.080406282,0.758202613
rust par,RDFS,5000000,30.460833154,0.776622511
rust single,RHODF,5000000,30.624058636,0.237075106
rust par,RHODF,5000000,30.161397102,0.207594044
rust single,RHODF,5000000,30.19500042,0.207931838
rust par,RHODF,5000000,30.342665402,0.203623516
rust single,RHODF,5000000,30.553979535,0.217235685
rust par,RHODF,5000000,30.952705442,0.203347346
rust single,RHODF,5000000,30.252648129,0.208970046
rust par,RHODF,5000000,30.321454146,0.20491115
rust single,RHODF,5000000,30.094517377,0.211394668
rust par,RHODF,5000000,30.35466529,0.210256342
rust single,RDFSPLUS,5000000,30.188298037,0.296298061
rust par,RDFSPLUS,5000000,30.105677195,0.316293671
rust single,RDFSPLUS,5000000,30.135203008,0.294752007
rust par,RDFSPLUS,5000000,29.98669497,0.338863919
rust single,RDFSPLUS,5000000,30.155876201,0.29964465
rust par,RDFSPLUS,5000000,30.3473562,0.278233257
rust single,RDFSPLUS,5000000,30.319040079,0.294100763
rust par,RDFSPLUS,5000000,30.138347947,0.295580177
rust single,RDFSPLUS,5000000,30.281013551,0.273271846
rust par,RDFSPLUS,5000000,30.149376304,0.294006259
rust single,RDFS,1000000,5.908258922,0.136909295
rust par,RDFS,1000000,5.914838875,0.140373078
rust single,RDFS,1000000,5.87146071,0.142899831
rust par,RDFS,1000000,5.983009437,0.142442254
rust single,RDFS,1000000,5.91318786,0.138804516
rust par,RDFS,1000000,5.8721905,0.132901981
rust single,RDFS,1000000,5.892675301,0.150000849
rust par,RDFS,1000000,6.026645591,0.163327644
rust single,RDFS,1000000,5.929623756,0.155448411
rust par,RDFS,1000000,5.903467855,0.119690928
